heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2020-08-15 15:00:00,2020-08-15 15:59:59,2020-08-15 15:59:59,113,88,2020-08-15 15:59:59,98
2020-08-15 14:00:00,2020-08-15 14:59:59,2020-08-15 14:59:59,113,82,2020-08-15 14:59:59,98
2020-08-15 13:00:00,2020-08-15 13:59:59,2020-08-15 13:37:00,133,66,2020-08-15 13:59:59,100
2020-08-15 12:00:00,2020-08-15 12:59:59,2020-08-15 12:59:59,154,70,2020-08-15 12:59:59,108
2020-08-15 11:00:00,2020-08-15 11:59:59,2020-08-15 11:59:59,172,75,2020-08-15 11:59:59,116
2020-08-15 10:17:00,2020-08-15 10:59:59,2020-08-15 10:19:00,117,75,2020-08-15 10:59:59,91
2020-08-15 1:00:00,2020-08-15 1:12:00,2020-08-15 1:12:00,104,80,2020-08-15 1:12:00,90
2020-08-15 0:00:00,2020-08-15 0:59:59,2020-08-15 0:59:59,104,71,2020-08-15 0:59:59,84
2020-08-14 23:00:00,2020-08-14 23:59:59,2020-08-14 23:59:59,92,66,2020-08-14 23:59:59,78
2020-08-14 22:00:00,2020-08-14 22:59:59,2020-08-14 22:59:59,95,58,2020-08-14 22:59:59,73
2020-08-14 21:00:00,2020-08-14 21:59:59,2020-08-14 21:59:59,113,67,2020-08-14 21:59:59,85
2020-08-14 20:00:00,2020-08-14 20:59:59,2020-08-14 20:05:00,92,67,2020-08-14 20:59:59,73
2020-08-14 19:57:00,2020-08-14 19:59:59,2020-08-14 19:59:59,77,72,2020-08-14 19:59:59,74
2020-08-14 19:00:00,2020-08-14 19:15:51,2020-08-14 19:14:00,78,69,2020-08-14 19:14:00,75
2020-08-14 18:00:00,2020-08-14 18:59:59,2020-08-14 18:59:59,89,70,2020-08-14 18:59:59,78
2020-08-14 17:00:00,2020-08-14 17:59:59,2020-08-14 17:14:00,100,74,2020-08-14 17:59:59,82
2020-08-14 16:00:00,2020-08-14 16:59:59,2020-08-14 16:59:59,95,61,2020-08-14 16:59:59,78
2020-08-14 15:00:00,2020-08-14 15:59:59,2020-08-14 15:28:00,89,66,2020-08-14 15:59:59,75
2020-08-14 14:40:00,2020-08-14 14:59:59,2020-08-14 14:59:59,95,73,2020-08-14 14:59:59,84
2020-08-14 13:00:00,2020-08-14 13:59:59,2020-08-14 13:59:59,107,68,2020-08-14 13:59:59,80
2020-08-14 12:00:00,2020-08-14 12:59:59,2020-08-14 12:59:59,107,67,2020-08-14 12:59:59,80
2020-08-14 11:00:00,2020-08-14 11:59:59,2020-08-14 11:59:59,92,66,2020-08-14 11:59:59,72
2020-08-14 10:00:00,2020-08-14 10:59:59,2020-08-14 10:59:59,81,66,2020-08-14 10:59:59,73
2020-08-14 9:00:00,2020-08-14 9:59:59,2020-08-14 9:59:59,89,72,2020-08-14 9:59:59,80
2020-08-14 8:00:00,2020-08-14 8:59:59,2020-08-14 8:59:59,113,80,2020-08-14 8:59:59,92
2020-08-14 7:00:00,2020-08-14 7:59:59,2020-08-14 7:19:00,113,70,2020-08-14 7:59:59,86
2020-08-14 6:00:00,2020-08-14 6:59:59,2020-08-14 6:59:59,77,64,2020-08-14 6:59:59,69
2020-08-14 5:00:00,2020-08-14 5:59:59,2020-08-14 5:59:59,80,64,2020-08-14 5:59:59,72
2020-08-14 4:00:00,2020-08-14 4:59:59,2020-08-14 4:59:59,85,64,2020-08-14 4:59:59,73
2020-08-14 3:00:00,2020-08-14 3:59:59,2020-08-14 3:59:59,83,67,2020-08-14 3:59:59,73
2020-08-14 2:00:00,2020-08-14 2:59:59,2020-08-14 2:59:59,79,66,2020-08-14 2:59:59,70
2020-08-14 1:00:00,2020-08-14 1:59:59,2020-08-14 1:04:00,99,65,2020-08-14 1:59:59,77
2020-08-14 0:00:00,2020-08-14 0:59:59,2020-08-14 0:01:00,98,69,2020-08-14 0:59:59,84
2020-08-13 23:36:00,2020-08-13 23:59:59,2020-08-13 23:38:00,95,76,2020-08-13 23:59:59,84
2020-08-13 23:00:00,2020-08-13 23:33:20,2020-08-13 23:08:00,110,82,2020-08-13 23:31:00,96
2020-08-13 22:00:00,2020-08-13 22:59:59,2020-08-13 22:24:00,167,88,2020-08-13 22:59:59,131
2020-08-13 21:00:00,2020-08-13 21:59:59,2020-08-13 21:23:00,161,69,2020-08-13 21:59:59,108
2020-08-13 20:00:00,2020-08-13 20:59:59,2020-08-13 20:07:00,116,68,2020-08-13 20:59:59,80
2020-08-13 19:00:00,2020-08-13 19:59:59,2020-08-13 19:59:59,97,70,2020-08-13 19:59:59,80
2020-08-13 18:25:00,2020-08-13 18:59:59,2020-08-13 18:59:59,111,70,2020-08-13 18:59:59,83
2020-08-13 18:00:00,2020-08-13 18:24:40,2020-08-13 18:22:00,95,75,2020-08-13 18:22:00,80
2020-08-13 17:00:00,2020-08-13 17:59:59,2020-08-13 17:59:59,101,73,2020-08-13 17:59:59,81
2020-08-13 16:00:00,2020-08-13 16:59:59,2020-08-13 16:58:00,200,76,2020-08-13 16:59:59,135
2020-08-13 15:00:00,2020-08-13 15:59:59,2020-08-13 15:59:59,146,69,2020-08-13 15:59:59,83
2020-08-13 14:00:00,2020-08-13 14:59:59,2020-08-13 14:49:00,110,72,2020-08-13 14:59:59,82
2020-08-13 13:00:00,2020-08-13 13:59:59,2020-08-13 13:06:00,119,75,2020-08-13 13:59:59,94
2020-08-13 12:28:00,2020-08-13 12:59:59,2020-08-13 12:59:59,113,77,2020-08-13 12:59:59,89
2020-08-13 12:00:00,2020-08-13 12:26:14,2020-08-13 12:01:00,103,74,2020-08-13 12:24:00,89
2020-08-13 11:00:00,2020-08-13 11:59:59,2020-08-13 11:59:59,111,70,2020-08-13 11:59:59,86
2020-08-13 10:00:00,2020-08-13 10:59:59,2020-08-13 10:04:00,96,61,2020-08-13 10:59:59,81
2020-08-13 9:00:00,2020-08-13 9:59:59,2020-08-13 9:59:59,75,61,2020-08-13 9:59:59,67
2020-08-13 8:00:00,2020-08-13 8:59:59,2020-08-13 8:59:59,75,59,2020-08-13 8:59:59,69
2020-08-13 7:00:00,2020-08-13 7:59:59,2020-08-13 7:59:59,81,63,2020-08-13 7:59:59,69
2020-08-13 6:00:00,2020-08-13 6:59:59,2020-08-13 6:59:59,75,59,2020-08-13 6:59:59,67
2020-08-13 5:00:00,2020-08-13 5:59:59,2020-08-13 5:59:59,80,61,2020-08-13 5:59:59,69
2020-08-13 4:00:00,2020-08-13 4:59:59,2020-08-13 4:59:59,79,64,2020-08-13 4:59:59,68
2020-08-13 3:00:00,2020-08-13 3:59:59,2020-08-13 3:59:59,84,67,2020-08-13 3:59:59,72
2020-08-13 2:00:00,2020-08-13 2:59:59,2020-08-13 2:59:59,102,67,2020-08-13 2:59:59,74
2020-08-13 1:00:00,2020-08-13 1:59:59,2020-08-13 1:56:00,107,70,2020-08-13 1:59:59,87
2020-08-13 0:00:00,2020-08-13 0:59:59,2020-08-13 0:59:59,177,76,2020-08-13 0:59:59,113
2020-08-12 23:00:00,2020-08-12 23:59:59,2020-08-12 23:10:00,106,75,2020-08-12 23:59:59,89
2020-08-12 22:00:00,2020-08-12 22:59:59,2020-08-12 22:18:00,166,79,2020-08-12 22:59:59,119
2020-08-12 21:28:00,2020-08-12 21:59:59,2020-08-12 21:59:59,166,73,2020-08-12 21:59:59,144
2020-08-12 21:00:00,2020-08-12 21:27:46,2020-08-12 21:10:00,113,67,2020-08-12 21:26:00,85
2020-08-12 20:00:00,2020-08-12 20:59:59,2020-08-12 20:59:59,93,60,2020-08-12 20:59:59,71
2020-08-12 19:00:00,2020-08-12 19:59:59,2020-08-12 19:38:00,97,69,2020-08-12 19:59:59,79
2020-08-12 18:00:00,2020-08-12 18:59:59,2020-08-12 18:59:59,92,66,2020-08-12 18:59:59,75
2020-08-12 17:58:00,2020-08-12 17:59:59,2020-08-12 17:59:59,77,72,2020-08-12 17:59:59,73
2020-08-12 17:00:00,2020-08-12 17:37:44,2020-08-12 17:35:00,82,61,2020-08-12 17:36:00,71
2020-08-12 16:00:00,2020-08-12 16:59:59,2020-08-12 16:59:59,110,67,2020-08-12 16:59:59,75
2020-08-12 15:00:00,2020-08-12 15:59:59,2020-08-12 15:59:59,105,62,2020-08-12 15:59:59,82
2020-08-12 14:00:00,2020-08-12 14:59:59,2020-08-12 14:59:59,93,60,2020-08-12 14:59:59,68
2020-08-12 13:50:00,2020-08-12 13:59:59,2020-08-12 13:59:59,93,58,2020-08-12 13:59:59,75
2020-08-12 12:00:00,2020-08-12 12:59:59,2020-08-12 12:59:59,120,63,2020-08-12 12:59:59,85
2020-08-12 11:00:00,2020-08-12 11:59:59,2020-08-12 11:59:59,99,69,2020-08-12 11:59:59,81
2020-08-12 10:00:00,2020-08-12 10:59:59,2020-08-12 10:02:00,95,63,2020-08-12 10:59:59,79
2020-08-12 9:00:00,2020-08-12 9:59:59,2020-08-12 9:59:59,74,60,2020-08-12 9:59:59,65
2020-08-12 8:00:00,2020-08-12 8:59:59,2020-08-12 8:59:59,77,61,2020-08-12 8:59:59,67
2020-08-12 7:00:00,2020-08-12 7:59:59,2020-08-12 7:59:59,74,61,2020-08-12 7:59:59,67
2020-08-12 6:00:00,2020-08-12 6:59:59,2020-08-12 6:59:59,74,61,2020-08-12 6:59:59,64
2020-08-12 5:00:00,2020-08-12 5:59:59,2020-08-12 5:59:59,75,61,2020-08-12 5:59:59,66
2020-08-12 4:00:00,2020-08-12 4:59:59,2020-08-12 4:59:59,80,57,2020-08-12 4:59:59,66
2020-08-12 3:00:00,2020-08-12 3:59:59,2020-08-12 3:59:59,84,67,2020-08-12 3:59:59,71
2020-08-12 2:00:00,2020-08-12 2:59:59,2020-08-12 2:03:00,101,63,2020-08-12 2:59:59,74
2020-08-12 1:00:00,2020-08-12 1:59:59,2020-08-12 1:15:00,90,63,2020-08-12 1:59:59,75
2020-08-12 0:00:00,2020-08-12 0:59:59,2020-08-12 0:52:00,94,66,2020-08-12 0:59:59,75
2020-08-11 23:00:00,2020-08-11 23:59:59,2020-08-11 23:24:00,107,70,2020-08-11 23:59:59,85
2020-08-11 22:55:00,2020-08-11 22:59:59,2020-08-11 22:59:59,98,78,2020-08-11 22:59:59,88
2020-08-11 21:00:00,2020-08-11 21:59:59,2020-08-11 21:05:00,112,77,2020-08-11 21:59:59,89
2020-08-11 20:00:00,2020-08-11 20:59:59,2020-08-11 20:39:00,156,87,2020-08-11 20:59:59,120
2020-08-11 19:00:00,2020-08-11 19:59:59,2020-08-11 19:07:00,158,61,2020-08-11 19:59:59,109
2020-08-11 18:46:00,2020-08-11 18:59:59,2020-08-11 18:59:59,78,69,2020-08-11 18:59:59,72
2020-08-11 18:00:00,2020-08-11 18:35:41,2020-08-11 18:05:00,90,67,2020-08-11 18:33:00,74
2020-08-11 17:00:00,2020-08-11 17:59:59,2020-08-11 17:27:00,95,69,2020-08-11 17:59:59,75
2020-08-11 16:12:00,2020-08-11 16:59:59,2020-08-11 16:17:00,93,70,2020-08-11 16:59:59,78
2020-08-11 11:00:00,2020-08-11 11:29:00,2020-08-11 11:29:00,95,70,2020-08-11 11:29:00,79
2020-08-11 10:00:00,2020-08-11 10:59:59,2020-08-11 10:35:00,98,61,2020-08-11 10:59:59,73
2020-08-11 9:00:00,2020-08-11 9:59:59,2020-08-11 9:59:59,83,61,2020-08-11 9:59:59,69
2020-08-11 8:00:00,2020-08-11 8:59:59,2020-08-11 8:59:59,80,62,2020-08-11 8:59:59,68
2020-08-11 7:00:00,2020-08-11 7:59:59,2020-08-11 7:59:59,79,61,2020-08-11 7:59:59,68
2020-08-11 6:00:00,2020-08-11 6:59:59,2020-08-11 6:28:00,72,61,2020-08-11 6:59:59,66
2020-08-11 5:00:00,2020-08-11 5:59:59,2020-08-11 5:59:59,79,64,2020-08-11 5:59:59,66
2020-08-11 4:00:00,2020-08-11 4:59:59,2020-08-11 4:59:59,78,64,2020-08-11 4:59:59,69
2020-08-11 3:00:00,2020-08-11 3:59:59,2020-08-11 3:59:59,89,64,2020-08-11 3:59:59,70
2020-08-11 2:00:00,2020-08-11 2:59:59,2020-08-11 2:59:59,87,62,2020-08-11 2:59:59,70
2020-08-11 1:00:00,2020-08-11 1:59:59,2020-08-11 1:33:00,98,62,2020-08-11 1:59:59,75
2020-08-11 0:00:00,2020-08-11 0:59:59,2020-08-11 0:59:59,85,67,2020-08-11 0:59:59,75
2020-08-10 23:00:00,2020-08-10 23:59:59,2020-08-10 23:21:00,91,78,2020-08-10 23:59:59,84
2020-08-10 22:58:00,2020-08-10 22:59:59,2020-08-10 22:59:59,89,79,2020-08-10 22:59:59,84
2020-08-10 21:00:00,2020-08-10 21:59:59,2020-08-10 21:09:00,113,82,2020-08-10 21:59:59,92
2020-08-10 20:00:00,2020-08-10 20:59:59,2020-08-10 20:59:59,116,72,2020-08-10 20:59:59,91
2020-08-10 19:00:00,2020-08-10 19:59:59,2020-08-10 19:02:00,132,70,2020-08-10 19:59:59,99
2020-08-10 18:00:00,2020-08-10 18:59:59,2020-08-10 18:04:00,105,67,2020-08-10 18:59:59,79
2020-08-10 17:00:00,2020-08-10 17:59:59,2020-08-10 17:40:00,114,71,2020-08-10 17:59:59,82
2020-08-10 16:53:00,2020-08-10 16:59:59,2020-08-10 16:59:59,85,75,2020-08-10 16:59:59,78
2020-08-10 16:00:00,2020-08-10 16:49:51,2020-08-10 16:06:00,92,73,2020-08-10 16:47:00,80
2020-08-10 15:00:00,2020-08-10 15:59:59,2020-08-10 15:36:00,103,68,2020-08-10 15:59:59,83
2020-08-10 14:00:00,2020-08-10 14:59:59,2020-08-10 14:59:59,99,72,2020-08-10 14:59:59,81
2020-08-10 13:00:00,2020-08-10 13:59:59,2020-08-10 13:59:59,116,75,2020-08-10 13:59:59,90
2020-08-10 12:19:00,2020-08-10 12:59:59,2020-08-10 12:59:59,119,77,2020-08-10 12:59:59,96
2020-08-10 12:00:00,2020-08-10 12:07:37,2020-08-10 12:05:00,96,88,2020-08-10 12:05:00,91
2020-08-10 11:00:00,2020-08-10 11:59:59,2020-08-10 11:01:00,116,70,2020-08-10 11:59:59,89
2020-08-10 10:00:00,2020-08-10 10:59:59,2020-08-10 10:11:00,172,71,2020-08-10 10:59:59,119
2020-08-10 9:00:00,2020-08-10 9:59:59,2020-08-10 9:59:59,88,55,2020-08-10 9:59:59,62
2020-08-10 8:00:00,2020-08-10 8:59:59,2020-08-10 8:59:59,74,54,2020-08-10 8:59:59,62
2020-08-10 7:00:00,2020-08-10 7:59:59,2020-08-10 7:59:59,69,55,2020-08-10 7:59:59,60
2020-08-10 6:00:00,2020-08-10 6:59:59,2020-08-10 6:59:59,71,57,2020-08-10 6:59:59,62
2020-08-10 5:00:00,2020-08-10 5:59:59,2020-08-10 5:59:59,83,59,2020-08-10 5:59:59,64
2020-08-10 4:16:00,2020-08-10 4:59:59,2020-08-10 4:59:59,74,58,2020-08-10 4:59:59,65
2020-08-10 3:00:00,2020-08-10 3:59:59,2020-08-10 3:59:59,88,57,2020-08-10 3:59:59,63
2020-08-10 2:00:00,2020-08-10 2:59:59,2020-08-10 2:59:59,87,62,2020-08-10 2:59:59,68
2020-08-10 1:00:00,2020-08-10 1:59:59,2020-08-10 1:59:59,74,58,2020-08-10 1:59:59,67
2020-08-10 0:00:00,2020-08-10 0:59:59,2020-08-10 0:13:00,104,66,2020-08-10 0:59:59,82
2020-08-09 23:00:00,2020-08-09 23:59:59,2020-08-09 23:59:59,92,69,2020-08-09 23:59:59,77
2020-08-09 22:00:00,2020-08-09 22:59:59,2020-08-09 22:59:59,100,79,2020-08-09 22:59:59,86
2020-08-09 21:00:00,2020-08-09 21:59:59,2020-08-09 21:01:00,96,73,2020-08-09 21:59:59,85
2020-08-09 20:00:00,2020-08-09 20:59:59,2020-08-09 20:17:00,96,73,2020-08-09 20:59:59,84
2020-08-09 19:00:00,2020-08-09 19:59:59,2020-08-09 19:59:59,110,73,2020-08-09 19:59:59,87
2020-08-09 18:00:00,2020-08-09 18:59:59,2020-08-09 18:59:59,88,75,2020-08-09 18:59:59,83
2020-08-09 17:00:00,2020-08-09 17:59:59,2020-08-09 17:10:00,104,72,2020-08-09 17:59:59,79
2020-08-09 16:00:00,2020-08-09 16:59:59,2020-08-09 16:35:00,95,68,2020-08-09 16:59:59,79
2020-08-09 15:00:00,2020-08-09 15:59:59,2020-08-09 15:06:00,109,69,2020-08-09 15:59:59,80
2020-08-09 14:00:00,2020-08-09 14:59:59,2020-08-09 14:08:00,110,63,2020-08-09 14:59:59,82
2020-08-09 13:00:00,2020-08-09 13:59:59,2020-08-09 13:05:00,93,69,2020-08-09 13:59:59,79
2020-08-09 12:12:00,2020-08-09 12:59:59,2020-08-09 12:41:00,102,69,2020-08-09 12:59:59,80
2020-08-09 11:00:00,2020-08-09 11:59:59,2020-08-09 11:07:00,116,61,2020-08-09 11:59:59,84
2020-08-09 10:00:00,2020-08-09 10:59:59,2020-08-09 10:59:59,95,55,2020-08-09 10:59:59,62
2020-08-09 9:00:00,2020-08-09 9:59:59,2020-08-09 9:59:59,71,55,2020-08-09 9:59:59,60
2020-08-09 8:00:00,2020-08-09 8:59:59,2020-08-09 8:59:59,74,55,2020-08-09 8:59:59,60
2020-08-09 7:00:00,2020-08-09 7:59:59,2020-08-09 7:59:59,75,55,2020-08-09 7:59:59,61
2020-08-09 6:00:00,2020-08-09 6:59:59,2020-08-09 6:59:59,72,55,2020-08-09 6:59:59,60
2020-08-09 5:00:00,2020-08-09 5:59:59,2020-08-09 5:59:59,67,54,2020-08-09 5:59:59,59
2020-08-09 4:00:00,2020-08-09 4:59:59,2020-08-09 4:59:59,68,54,2020-08-09 4:59:59,58
2020-08-09 3:00:00,2020-08-09 3:59:59,2020-08-09 3:59:59,77,57,2020-08-09 3:59:59,65
2020-08-09 2:00:00,2020-08-09 2:59:59,2020-08-09 2:59:59,75,58,2020-08-09 2:59:59,62
2020-08-09 1:00:00,2020-08-09 1:59:59,2020-08-09 1:59:59,87,60,2020-08-09 1:59:59,64
2020-08-09 0:00:00,2020-08-09 0:59:59,2020-08-09 0:06:00,89,59,2020-08-09 0:59:59,72
2020-08-08 23:00:00,2020-08-08 23:59:59,2020-08-08 23:59:59,89,64,2020-08-08 23:59:59,73
2020-08-08 22:00:00,2020-08-08 22:59:59,2020-08-08 22:42:00,86,64,2020-08-08 22:59:59,70
2020-08-08 21:00:00,2020-08-08 21:59:59,2020-08-08 21:23:00,97,66,2020-08-08 21:59:59,78
2020-08-08 20:00:00,2020-08-08 20:59:59,2020-08-08 20:08:00,117,71,2020-08-08 20:59:59,89
2020-08-08 19:00:00,2020-08-08 19:59:59,2020-08-08 19:05:00,108,70,2020-08-08 19:59:59,85
2020-08-08 18:00:00,2020-08-08 18:59:59,2020-08-08 18:08:00,92,69,2020-08-08 18:59:59,80
2020-08-08 17:00:00,2020-08-08 17:59:59,2020-08-08 17:59:59,104,71,2020-08-08 17:59:59,78
2020-08-08 16:00:00,2020-08-08 16:59:59,2020-08-08 16:33:00,99,69,2020-08-08 16:59:59,79
2020-08-08 15:00:00,2020-08-08 15:59:59,2020-08-08 15:15:00,92,70,2020-08-08 15:59:59,77
2020-08-08 14:00:00,2020-08-08 14:59:59,2020-08-08 14:59:59,96,69,2020-08-08 14:59:59,77
2020-08-08 13:02:00,2020-08-08 13:59:59,2020-08-08 13:04:00,122,72,2020-08-08 13:59:59,93
2020-08-08 12:00:00,2020-08-08 12:59:59,2020-08-08 12:01:00,122,72,2020-08-08 12:59:59,83
2020-08-08 11:00:00,2020-08-08 11:59:59,2020-08-08 11:46:00,98,57,2020-08-08 11:59:59,71
2020-08-08 10:00:00,2020-08-08 10:59:59,2020-08-08 10:59:59,74,56,2020-08-08 10:59:59,61
2020-08-08 9:00:00,2020-08-08 9:59:59,2020-08-08 9:59:59,73,55,2020-08-08 9:59:59,61
2020-08-08 8:00:00,2020-08-08 8:59:59,2020-08-08 8:59:59,72,55,2020-08-08 8:59:59,63
2020-08-08 7:00:00,2020-08-08 7:59:59,2020-08-08 7:59:59,71,54,2020-08-08 7:59:59,62
2020-08-08 6:00:00,2020-08-08 6:59:59,2020-08-08 6:59:59,78,61,2020-08-08 6:59:59,67
2020-08-08 5:00:00,2020-08-08 5:59:59,2020-08-08 5:59:59,86,61,2020-08-08 5:59:59,69
2020-08-08 4:00:00,2020-08-08 4:59:59,2020-08-08 4:59:59,95,61,2020-08-08 4:59:59,68
2020-08-08 3:00:00,2020-08-08 3:59:59,2020-08-08 3:59:59,83,64,2020-08-08 3:59:59,70
2020-08-08 2:00:00,2020-08-08 2:59:59,2020-08-08 2:59:59,113,68,2020-08-08 2:59:59,80
2020-08-08 1:00:00,2020-08-08 1:59:59,2020-08-08 1:59:59,89,69,2020-08-08 1:59:59,78
2020-08-08 0:09:00,2020-08-08 0:59:59,2020-08-08 0:59:59,92,69,2020-08-08 0:59:59,76
2020-08-07 23:00:00,2020-08-07 23:59:59,2020-08-07 23:59:59,104,73,2020-08-07 23:59:59,83
2020-08-07 22:00:00,2020-08-07 22:59:59,2020-08-07 22:59:59,82,66,2020-08-07 22:59:59,73
2020-08-07 21:00:00,2020-08-07 21:59:59,2020-08-07 21:21:00,99,63,2020-08-07 21:59:59,78
2020-08-07 20:00:00,2020-08-07 20:59:59,2020-08-07 20:59:59,81,67,2020-08-07 20:59:59,73
2020-08-07 18:00:00,2020-08-07 18:59:59,2020-08-07 18:06:00,89,67,2020-08-07 18:59:59,76
2020-08-07 17:00:00,2020-08-07 17:59:59,2020-08-07 17:59:59,110,71,2020-08-07 17:59:59,88
2020-08-07 16:00:00,2020-08-07 16:59:59,2020-08-07 16:59:59,107,75,2020-08-07 16:59:59,90
2020-08-07 15:00:00,2020-08-07 15:59:59,2020-08-07 15:04:00,105,64,2020-08-07 15:59:59,78
2020-08-07 14:00:00,2020-08-07 14:59:59,2020-08-07 14:17:00,114,62,2020-08-07 14:59:59,85
2020-08-07 13:00:00,2020-08-07 13:59:59,2020-08-07 13:03:00,95,63,2020-08-07 13:59:59,75
2020-08-07 12:00:00,2020-08-07 12:59:59,2020-08-07 12:03:00,113,66,2020-08-07 12:59:59,81
2020-08-07 11:00:00,2020-08-07 11:59:59,2020-08-07 11:42:00,92,70,2020-08-07 11:59:59,80
2020-08-07 10:00:00,2020-08-07 10:59:59,2020-08-07 10:48:00,108,55,2020-08-07 10:59:59,72
2020-08-07 9:00:00,2020-08-07 9:59:59,2020-08-07 9:59:59,77,55,2020-08-07 9:59:59,63
2020-08-07 8:00:00,2020-08-07 8:59:59,2020-08-07 8:59:59,77,60,2020-08-07 8:59:59,67
2020-08-07 7:00:00,2020-08-07 7:59:59,2020-08-07 7:59:59,72,61,2020-08-07 7:59:59,65
2020-08-07 6:00:00,2020-08-07 6:59:59,2020-08-07 6:59:59,78,59,2020-08-07 6:59:59,66
2020-08-07 5:00:00,2020-08-07 5:59:59,2020-08-07 5:59:59,77,57,2020-08-07 5:59:59,66
2020-08-07 4:00:00,2020-08-07 4:59:59,2020-08-07 4:59:59,75,59,2020-08-07 4:59:59,64
2020-08-07 3:00:00,2020-08-07 3:59:59,2020-08-07 3:59:59,83,62,2020-08-07 3:59:59,67
2020-08-07 2:00:00,2020-08-07 2:59:59,2020-08-07 2:59:59,89,63,2020-08-07 2:59:59,67
2020-08-07 1:00:00,2020-08-07 1:59:59,2020-08-07 1:42:00,99,75,2020-08-07 1:59:59,85
2020-08-06 23:00:00,2020-08-06 23:59:59,2020-08-06 23:04:00,95,81,2020-08-06 23:59:59,88
2020-08-06 22:00:00,2020-08-06 22:59:59,2020-08-06 22:45:00,173,89,2020-08-06 22:59:59,129
2020-08-06 21:00:00,2020-08-06 21:59:59,2020-08-06 21:28:00,153,59,2020-08-06 21:59:59,100
2020-08-06 20:00:00,2020-08-06 20:59:59,2020-08-06 20:59:59,101,57,2020-08-06 20:59:59,68
2020-08-06 19:00:00,2020-08-06 19:59:59,2020-08-06 19:59:59,96,60,2020-08-06 19:59:59,73
2020-08-06 18:00:00,2020-08-06 18:59:59,2020-08-06 18:59:59,96,61,2020-08-06 18:59:59,71
2020-08-06 17:00:00,2020-08-06 17:59:59,2020-08-06 17:59:59,110,63,2020-08-06 17:59:59,73
2020-08-06 16:00:00,2020-08-06 16:59:59,2020-08-06 16:59:59,110,61,2020-08-06 16:59:59,80
2020-08-06 15:00:00,2020-08-06 15:59:59,2020-08-06 15:59:59,103,61,2020-08-06 15:59:59,75
2020-08-06 14:00:00,2020-08-06 14:59:59,2020-08-06 14:15:00,114,60,2020-08-06 14:59:59,88
2020-08-06 13:00:00,2020-08-06 13:59:59,2020-08-06 13:59:59,92,58,2020-08-06 13:59:59,71
2020-08-06 12:00:00,2020-08-06 12:59:59,2020-08-06 12:01:00,97,66,2020-08-06 12:59:59,75
2020-08-06 11:00:00,2020-08-06 11:59:59,2020-08-06 11:19:00,104,70,2020-08-06 11:59:59,82
2020-08-06 10:00:00,2020-08-06 10:59:59,2020-08-06 10:15:00,107,59,2020-08-06 10:59:59,77
2020-08-06 9:00:00,2020-08-06 9:59:59,2020-08-06 9:59:59,72,59,2020-08-06 9:59:59,64
2020-08-06 8:00:00,2020-08-06 8:59:59,2020-08-06 8:59:59,78,63,2020-08-06 8:59:59,67
2020-08-06 7:00:00,2020-08-06 7:59:59,2020-08-06 7:59:59,82,57,2020-08-06 7:59:59,65
2020-08-06 6:00:00,2020-08-06 6:59:59,2020-08-06 6:59:59,72,61,2020-08-06 6:59:59,64
2020-08-06 5:00:00,2020-08-06 5:59:59,2020-08-06 5:59:59,73,61,2020-08-06 5:59:59,64
2020-08-06 4:00:00,2020-08-06 4:59:59,2020-08-06 4:59:59,77,61,2020-08-06 4:59:59,66
2020-08-06 3:00:00,2020-08-06 3:59:59,2020-08-06 3:59:59,77,60,2020-08-06 3:59:59,68
2020-08-06 2:00:00,2020-08-06 2:59:59,2020-08-06 2:21:00,98,63,2020-08-06 2:59:59,74
2020-08-06 1:00:00,2020-08-06 1:59:59,2020-08-06 1:55:00,85,69,2020-08-06 1:59:59,76
2020-08-06 0:00:00,2020-08-06 0:59:59,2020-08-06 0:59:59,98,70,2020-08-06 0:59:59,82
2020-08-05 23:00:00,2020-08-05 23:59:59,2020-08-05 23:59:59,120,74,2020-08-05 23:59:59,90
2020-08-05 22:00:00,2020-08-05 22:59:59,2020-08-05 22:35:00,164,95,2020-08-05 22:59:59,134
2020-08-05 21:00:00,2020-08-05 21:59:59,2020-08-05 21:23:00,145,60,2020-08-05 21:59:59,87
2020-08-05 20:00:00,2020-08-05 20:59:59,2020-08-05 20:22:00,89,57,2020-08-05 20:59:59,67
2020-08-05 19:00:00,2020-08-05 19:59:59,2020-08-05 19:13:00,83,60,2020-08-05 19:59:59,67
2020-08-05 18:00:00,2020-08-05 18:59:59,2020-08-05 18:24:00,89,57,2020-08-05 18:59:59,72
2020-08-05 17:00:00,2020-08-05 17:59:59,2020-08-05 17:59:59,92,64,2020-08-05 17:59:59,74
2020-08-05 16:00:00,2020-08-05 16:59:59,2020-08-05 16:13:00,88,61,2020-08-05 16:59:59,72
2020-08-05 15:00:00,2020-08-05 15:59:59,2020-08-05 15:59:59,92,60,2020-08-05 15:59:59,76
2020-08-05 14:00:00,2020-08-05 14:59:59,2020-08-05 14:59:59,77,61,2020-08-05 14:59:59,68
2020-08-05 13:00:00,2020-08-05 13:59:59,2020-08-05 13:59:59,86,67,2020-08-05 13:59:59,75
2020-08-05 12:00:00,2020-08-05 12:59:59,2020-08-05 12:59:59,103,73,2020-08-05 12:59:59,81
2020-08-05 11:00:00,2020-08-05 11:59:59,2020-08-05 11:59:59,104,69,2020-08-05 11:59:59,82
